id,fk_contratos,data_leitura,valor
6501,27,2025-08-17 11:33:06,80.023
6502,35,2027-09-30 15:55:09,71.194
6503,21,2027-10-04 20:00:07,58.904
6504,25,2024-06-20 13:11:54,57.878
6505,21,2027-01-26 19:42:32,54.015
6506,32,2025-07-05 22:23:55,93.062
6507,20,2024-03-08 12:38:58,90.137
6508,28,2026-01-23 03:53:25,73.016
6509,34,2024-09-19 18:10:01,61.904
6510,32,2024-01-30 04:49:20,56.165
6511,22,2026-06-23 10:21:51,75.415
6512,32,2026-04-27 16:47:27,66.743
6513,36,2027-06-15 03:53:26,55.934
6514,32,2026-03-17 07:55:22,77.679
6515,37,2026-09-30 12:30:31,49.940
6516,22,2025-07-01 09:44:23,77.443
6517,35,2028-08-05 20:05:09,88.625
6518,26,2026-07-25 21:47:16,92.917
6519,32,2025-05-27 18:08:59,61.020
6520,25,2024-07-30 03:56:02,66.707
6521,28,2027-02-17 11:20:39,57.443
6522,32,2024-04-10 14:55:45,97.756
6523,22,2026-03-04 08:15:19,65.808
6524,23,2024-03-02 10:24:20,76.834
6525,20,2024-06-17 18:24:40,89.296
6526,21,2027-04-25 12:33:56,63.199
6527,25,2026-01-20 11:39:25,72.048
6528,23,2023-11-29 20:04:34,109.615
6529,24,2024-07-21 08:01:48,38.390
6530,25,2025-07-13 19:31:04,74.739
6531,22,2024-07-18 23:38:43,75.608
6532,31,2024-09-19 09:32:16,56.766
6533,32,2024-10-26 05:35:37,73.620
6534,32,2025-11-10 05:20:58,90.707
6535,20,2025-06-12 15:10:18,81.039
6536,33,2027-03-28 19:59:25,77.796
6537,32,2026-10-26 11:48:21,67.539
6538,21,2026-07-31 02:53:18,92.375
6539,29,2023-10-09 22:37:44,50.811
6540,18,2027-02-11 17:22:33,54.219
6541,18,2027-07-07 17:20:51,78.648
6542,19,2026-01-27 16:33:32,68.901
6543,34,2025-06-12 23:38:32,29.541
6544,30,2023-12-20 13:32:14,79.138
6545,27,2025-09-23 11:53:05,72.441
6546,21,2026-05-21 05:51:16,74.771
6547,30,2025-02-27 20:06:12,58.462
6548,35,2025-11-04 15:36:42,54.391
6549,28,2027-11-10 02:06:12,78.951
6550,31,2024-05-04 05:16:59,47.814
6551,34,2024-01-23 11:20:40,59.486
6552,35,2028-04-23 06:20:13,68.189
6553,32,2024-08-12 09:27:40,65.708
6554,20,2024-09-07 01:16:12,60.994
6555,32,2025-11-18 11:32:39,69.949
6556,21,2025-12-16 09:56:54,74.743
6557,35,2026-06-24 14:17:05,47.704
6558,29,2023-01-27 01:18:01,59.288
6559,35,2028-09-06 21:39:30,74.427
6560,22,2025-11-01 20:45:55,90.182
6561,26,2027-01-16 09:22:08,83.427
6562,36,2028-08-17 02:16:04,78.698
6563,25,2024-03-31 03:37:48,70.632
6564,24,2025-03-23 11:16:50,75.834
6565,25,2024-05-01 11:49:47,43.990
6566,18,2027-03-31 04:32:01,53.473
6567,25,2025-01-05 19:29:42,68.150
6568,28,2026-03-12 05:32:21,75.248
6569,27,2026-06-30 21:35:43,69.991
6570,26,2027-01-07 16:19:45,83.484
6571,25,2025-09-20 08:11:48,69.255
6572,19,2027-03-29 16:06:47,81.292
6573,32,2026-03-18 23:21:56,58.446
6574,36,2028-03-03 20:36:24,83.289
6575,29,2024-06-21 21:07:43,68.198
6576,37,2026-07-08 12:48:01,65.889
6577,22,2024-06-07 05:30:52,79.629
6578,23,2023-02-23 20:02:45,70.627
6579,35,2025-11-18 13:59:24,68.319
6580,26,2027-04-05 07:47:18,57.102
6581,36,2026-06-13 01:57:39,80.833
6582,33,2028-01-18 12:17:55,87.266
6583,25,2026-02-15 09:34:37,70.426
6584,27,2026-02-24 11:05:53,70.937
6585,28,2026-03-13 14:27:41,55.046
6586,34,2024-08-05 00:55:23,59.765
6587,25,2026-03-29 15:28:05,78.492
6588,36,2026-08-02 17:20:34,84.187
6589,20,2024-04-20 12:34:17,89.076
6590,37,2024-11-17 08:51:31,51.149
6591,37,2026-12-23 20:36:59,62.923
6592,37,2024-01-11 15:11:47,59.625
6593,18,2026-10-04 14:54:34,71.257
6594,27,2026-08-09 08:22:04,93.051
6595,30,2025-02-22 22:24:04,60.431
6596,37,2025-06-30 00:14:36,86.805
6597,30,2025-07-08 05:27:07,53.720
6598,22,2023-12-16 13:43:58,45.266
6599,28,2026-12-16 03:52:22,74.681
6600,24,2024-12-29 04:05:45,76.217
6601,23,2024-03-30 09:07:04,61.087
6602,29,2022-12-17 06:37:21,64.868
6603,19,2026-04-30 22:05:52,40.481
6604,29,2025-01-07 13:27:55,56.147
6605,34,2024-04-11 10:03:07,52.702
6606,35,2027-07-27 02:06:07,79.842
6607,19,2026-05-17 18:39:01,48.161
6608,36,2028-02-12 15:17:30,72.042
6609,31,2024-08-04 11:34:07,57.129
6610,21,2027-10-19 03:34:01,56.892
6611,33,2027-04-09 00:30:22,61.540
6612,25,2026-02-16 00:05:18,73.954
6613,35,2028-03-13 18:16:16,75.272
6614,29,2022-12-25 09:27:50,80.566
6615,33,2027-05-13 00:55:24,69.534
6616,27,2027-01-15 08:20:09,55.819
6617,33,2026-07-21 04:32:12,84.330
6618,22,2023-08-30 09:02:34,75.117
6619,21,2027-01-27 10:31:48,71.208
6620,18,2027-04-07 23:19:43,65.317
6621,32,2024-02-05 03:49:52,78.288
6622,32,2025-09-02 15:39:38,69.396
6623,23,2023-03-04 22:14:24,74.983
6624,33,2026-12-25 15:11:05,87.079
6625,23,2024-05-15 21:41:21,74.206
6626,32,2025-12-23 01:19:36,59.505
6627,26,2026-01-29 16:10:04,68.923
6628,32,2024-03-19 04:28:26,49.289
6629,36,2027-03-15 11:25:51,90.550
6630,35,2026-08-07 05:39:23,71.080
6631,34,2023-08-18 04:30:38,73.841
6632,26,2027-09-08 23:11:02,70.405
6633,37,2024-12-08 00:40:48,73.686
6634,33,2026-09-06 08:11:05,41.995
6635,33,2027-03-23 15:09:21,80.413
6636,36,2026-09-27 23:41:35,63.598
6637,36,2027-06-24 03:36:48,61.680
6638,28,2026-04-03 15:10:37,63.086
6639,27,2025-03-03 12:20:23,77.837
6640,24,2023-08-30 04:22:23,101.223
6641,33,2027-11-17 21:09:50,75.332
6642,23,2022-05-10 04:35:09,93.722
6643,22,2026-01-09 03:24:11,63.757
6644,21,2028-05-02 18:18:42,67.138
6645,29,2024-10-27 17:05:03,57.598
6646,28,2025-05-11 13:22:44,72.722
6647,33,2028-06-23 15:13:49,62.882
6648,21,2027-01-31 23:45:36,86.865
6649,35,2027-07-19 20:33:58,41.866
6650,25,2026-02-27 12:17:26,81.221
6651,34,2025-11-15 04:08:03,33.165
6652,30,2025-06-01 06:38:49,59.240
6653,22,2023-11-26 04:54:28,72.023
6654,20,2025-07-30 15:39:44,77.450
6655,31,2022-10-25 01:04:13,66.900
6656,19,2026-03-27 20:18:05,87.628
6657,36,2026-06-12 14:49:04,62.994
6658,21,2028-03-10 07:16:53,77.536
6659,35,2027-10-15 17:06:18,74.788
6660,29,2022-05-19 17:44:41,49.586
6661,36,2027-07-19 08:32:57,62.359
6662,21,2027-04-30 09:17:09,87.379
6663,23,2023-10-01 03:30:14,90.280
6664,31,2025-04-20 12:59:15,79.513
6665,29,2022-10-06 01:53:50,47.807
6666,30,2025-02-08 18:32:31,82.840
6667,27,2025-04-11 03:44:29,66.727
6668,18,2026-01-07 06:21:12,66.874
6669,20,2024-03-06 03:04:28,68.468
6670,34,2025-06-22 17:25:32,75.519
6671,20,2024-07-13 01:40:20,82.158
6672,32,2026-06-17 09:35:19,85.907
6673,35,2028-07-17 08:46:47,88.263
6674,32,2025-01-17 16:14:42,56.890
6675,28,2027-10-26 00:48:54,70.785
6676,27,2027-06-20 21:30:51,57.493
6677,27,2024-12-26 18:32:11,78.248
6678,27,2027-04-22 23:11:19,83.094
6679,34,2023-10-15 04:32:39,64.554
6680,30,2023-01-27 20:29:09,61.786
6681,20,2026-03-21 11:40:04,60.300
6682,24,2025-03-16 18:16:02,82.931
6683,35,2026-03-30 02:57:52,71.912
6684,19,2026-05-24 07:43:20,68.223
6685,18,2028-02-04 23:59:37,65.122
6686,31,2023-11-25 18:46:08,62.955
6687,30,2024-10-04 21:34:41,80.993
6688,20,2025-01-14 13:33:34,76.468
6689,31,2023-07-14 10:06:44,87.688
6690,22,2023-11-23 13:24:27,74.520
6691,22,2023-09-11 01:34:17,41.638
6692,36,2026-08-10 06:38:32,61.025
6693,24,2025-04-04 20:29:36,74.542
6694,29,2022-04-12 19:19:52,80.630
6695,26,2028-06-17 20:25:24,65.496
6696,32,2025-11-20 11:22:46,87.635
6697,36,2026-01-21 03:46:59,66.481
6698,29,2023-11-23 05:43:34,48.383
6699,26,2026-12-23 07:28:52,38.762
6700,30,2022-11-04 16:05:55,81.118
6701,35,2027-08-23 13:16:03,71.906
6702,22,2025-07-27 21:01:37,72.695
6703,20,2025-04-24 22:21:02,40.170
6704,36,2025-11-20 01:11:20,57.640
6705,33,2028-06-09 17:30:17,62.067
6706,18,2028-05-01 07:18:19,62.129
6707,21,2025-12-08 23:09:55,74.377
6708,28,2027-05-07 03:44:29,32.289
6709,28,2026-06-29 07:56:37,88.030
6710,23,2024-08-28 08:00:48,56.328
6711,29,2023-06-14 22:24:59,58.377
6712,34,2026-02-07 08:33:17,76.481
6713,22,2025-02-21 16:44:36,66.440
6714,35,2026-06-01 12:01:40,74.837
6715,18,2025-10-04 03:44:21,59.516
6716,19,2025-10-29 06:05:24,76.667
6717,34,2024-08-16 08:56:40,88.659
6718,31,2023-10-20 04:19:45,65.306
6719,23,2022-12-29 12:58:16,86.612
6720,30,2024-03-11 05:24:26,137.764
6721,22,2026-07-18 17:57:28,75.785
6722,31,2022-11-09 12:26:26,70.764
6723,27,2025-01-13 03:24:33,58.996
6724,21,2028-08-13 07:26:55,91.148
6725,18,2027-08-23 08:16:54,53.376
6726,28,2026-07-05 12:32:07,32.461
6727,24,2023-03-17 15:05:44,69.711
6728,35,2027-02-23 08:47:20,54.332
6729,27,2026-06-03 07:12:40,74.699
6730,30,2025-05-28 04:08:24,56.484
6731,19,2026-07-08 17:34:47,60.283
6732,19,2027-03-08 09:41:37,83.081
6733,20,2025-05-09 05:06:20,72.701
6734,36,2028-01-05 03:44:57,85.017
6735,24,2023-08-02 23:56:41,62.645
6736,35,2027-06-02 09:17:07,81.928
6737,37,2025-10-22 11:20:23,89.268
6738,21,2028-02-15 04:26:45,82.109
6739,25,2025-06-26 11:37:49,70.711
6740,33,2026-09-20 19:43:39,61.114
6741,34,2024-09-19 16:21:22,71.399
6742,37,2026-11-21 01:20:17,62.373
6743,23,2022-11-24 02:27:04,75.027
6744,33,2028-07-11 13:09:01,88.756
6745,28,2027-09-17 05:38:37,66.285
6746,37,2024-08-07 21:29:09,74.454
6747,24,2024-09-29 04:29:24,66.189
6748,27,2025-03-23 11:46:47,80.277
6749,27,2026-09-30 15:44:47,64.533
6750,29,2022-05-02 06:39:36,91.583
6751,30,2025-04-28 04:42:13,57.800
6752,21,2026-03-02 19:40:12,42.718
6753,25,2024-05-25 19:58:23,82.539
6754,31,2023-05-09 11:23:18,73.801
6755,35,2026-12-28 14:40:19,113.411
6756,29,2023-03-26 02:42:50,79.061
6757,21,2027-12-11 23:17:19,60.406
6758,19,2026-08-28 04:56:25,60.852
6759,30,2024-12-14 09:29:18,44.028
6760,29,2022-11-26 17:32:26,88.080
6761,29,2022-07-19 19:29:46,34.169
6762,19,2027-04-02 00:01:43,62.526
6763,18,2026-05-10 05:13:34,73.078
6764,26,2026-03-21 18:42:38,43.271
6765,22,2024-08-12 19:43:34,59.245
6766,19,2024-08-08 10:26:54,71.461
6767,23,2023-06-08 18:14:00,51.942
6768,20,2026-03-12 01:46:56,76.315
6769,32,2026-04-14 06:13:13,70.367
6770,30,2025-07-01 08:44:29,68.625
6771,30,2022-10-12 16:28:55,74.361
6772,31,2025-01-15 09:00:24,77.798
6773,26,2027-02-03 13:41:37,73.365
6774,30,2023-12-17 04:19:30,62.777
6775,36,2027-03-14 10:12:20,85.830
6776,24,2025-03-09 13:26:22,84.421
6777,28,2025-11-30 03:20:39,82.534
6778,25,2024-08-07 11:56:29,71.822
6779,18,2025-12-12 07:50:32,95.139
6780,32,2024-12-12 02:01:16,119.798
6781,37,2025-06-28 11:37:00,53.289
6782,35,2025-10-23 12:14:14,65.733
6783,29,2023-04-24 00:16:51,91.140
6784,36,2027-06-16 02:07:48,82.796
6785,27,2024-11-05 05:47:46,67.355
6786,24,2024-03-13 11:38:26,74.663
6787,29,2022-10-16 13:51:18,60.288
6788,23,2024-02-03 02:49:32,71.665
6789,33,2026-10-10 23:38:45,79.890
6790,20,2026-11-01 22:42:33,59.316
6791,18,2025-08-11 04:18:28,97.529
6792,34,2025-08-31 13:39:12,70.854
6793,33,2027-01-15 06:39:13,81.703
6794,33,2027-04-07 19:19:42,73.180
6795,28,2027-07-19 00:12:46,64.354
6796,25,2024-09-16 23:13:21,92.780
6797,28,2026-03-07 08:27:13,68.031
6798,37,2026-01-30 18:41:33,66.264
6799,21,2028-07-22 08:26:36,82.709
6800,36,2026-01-17 10:14:55,83.533
6801,35,2028-06-28 03:52:03,67.728
6802,31,2024-10-04 01:11:08,59.224
6803,31,2024-05-03 12:09:35,60.266
6804,25,2023-06-15 20:55:07,83.270
6805,37,2026-03-21 21:07:36,84.694
6806,19,2026-06-20 02:07:16,97.493
6807,37,2026-06-11 16:27:38,54.967
6808,24,2023-06-22 05:14:52,103.018
6809,27,2027-08-02 04:37:11,62.737
6810,27,2025-01-02 00:20:37,78.609
6811,19,2026-08-04 03:32:41,76.541
6812,26,2028-03-14 08:35:25,57.957
6813,27,2025-09-14 20:02:25,74.853
6814,25,2025-03-11 13:42:54,71.301
6815,23,2023-10-04 14:25:08,85.175
6816,29,2024-08-20 12:26:45,67.350
6817,36,2028-03-19 17:30:02,77.800
6818,18,2027-04-28 22:40:38,97.217
6819,33,2028-02-19 14:26:27,65.377
6820,36,2027-01-25 04:40:23,88.680
6821,28,2026-08-18 19:39:18,83.149
6822,24,2023-08-30 10:54:44,90.768
6823,20,2025-07-29 18:17:15,57.346
6824,27,2025-06-28 08:09:38,71.722
6825,18,2026-11-09 13:07:25,52.323
6826,25,2025-02-20 08:46:04,74.199
6827,19,2027-01-24 10:40:23,95.600
6828,22,2025-05-06 05:02:10,55.061
6829,19,2025-06-08 09:10:23,105.482
6830,26,2026-01-02 01:26:51,87.273
6831,20,2025-02-16 03:53:51,53.433
6832,24,2025-01-08 23:18:44,64.893
6833,24,2024-06-11 18:09:44,75.485
6834,26,2027-03-03 22:08:31,59.856
6835,33,2028-07-16 15:41:01,51.330
6836,27,2025-11-24 00:21:44,90.729
6837,36,2028-07-16 11:33:24,51.776
6838,35,2027-10-23 07:56:10,65.238
6839,37,2026-04-01 23:29:47,62.405
6840,22,2023-08-15 19:25:02,51.989
6841,34,2024-05-28 00:05:08,50.560
6842,37,2026-05-04 11:22:31,86.566
6843,21,2028-02-17 07:25:32,67.503
6844,35,2026-10-12 20:45:10,85.087
6845,21,2026-05-27 03:21:52,71.700
6846,27,2026-03-14 21:43:32,75.861
6847,20,2024-03-15 11:27:40,61.338
6848,32,2025-07-16 10:23:40,91.446
6849,32,2026-04-16 05:56:14,57.469
6850,22,2025-02-15 08:57:38,70.071
6851,28,2027-03-14 01:30:51,66.164
6852,34,2023-09-06 21:32:18,51.221
6853,21,2028-02-22 12:42:59,73.607
6854,32,2025-05-18 21:03:44,82.244
6855,24,2026-03-02 12:41:55,55.307
6856,29,2023-11-29 09:19:29,55.475
6857,29,2023-11-20 14:31:42,38.830
6858,36,2027-07-02 04:58:07,80.132
6859,28,2026-09-28 06:37:37,53.296
6860,23,2023-11-05 22:34:31,55.703
6861,21,2028-07-25 14:47:50,70.358
6862,23,2023-07-08 10:30:45,54.075
6863,23,2022-05-12 16:50:37,47.988
6864,27,2027-04-23 07:01:11,80.854
6865,25,2024-08-23 00:41:27,60.866
6866,28,2026-11-08 23:10:38,64.318
6867,28,2026-03-08 21:22:55,102.787
6868,18,2025-05-31 16:54:53,65.606
6869,35,2026-12-23 00:38:53,64.897
6870,34,2024-08-05 21:37:53,74.202
6871,21,2027-03-19 10:05:15,46.361
6872,32,2024-08-29 01:34:11,84.378
6873,33,2027-12-17 02:12:50,76.045
6874,26,2026-11-26 18:07:14,64.561
6875,23,2023-03-03 04:19:12,54.205
6876,33,2027-09-22 11:05:03,79.988
6877,34,2025-06-26 17:25:58,65.045
6878,28,2028-01-09 17:23:41,89.850
6879,27,2025-02-28 13:02:55,89.290
6880,23,2022-09-27 03:59:44,61.952
6881,36,2027-09-09 02:22:44,15.579
6882,20,2024-05-09 06:29:30,61.593
6883,36,2026-06-28 16:02:56,49.746
6884,28,2027-12-21 08:14:41,69.912
6885,30,2023-08-29 23:27:29,92.042
6886,33,2027-05-22 08:47:56,57.295
6887,18,2027-07-20 09:10:14,55.171
6888,28,2025-04-08 13:04:56,80.298
6889,18,2027-10-30 22:05:27,50.127
6890,34,2024-06-29 13:31:25,72.312
6891,22,2026-01-18 01:18:27,66.778
6892,31,2025-09-07 13:12:53,85.751
6893,31,2023-09-05 20:53:06,67.021
6894,25,2026-03-01 17:15:45,56.233
6895,34,2025-11-13 14:11:03,63.951
6896,22,2024-01-01 04:15:59,68.706
6897,30,2025-02-11 11:54:06,55.791
6898,19,2024-12-20 07:58:05,58.587
6899,23,2023-08-15 20:19:08,83.558
6900,19,2026-09-17 00:18:28,87.338
6901,32,2025-02-17 13:01:33,74.537
6902,37,2026-06-17 09:55:42,59.044
6903,33,2026-11-05 20:34:53,62.409
6904,25,2025-03-16 19:58:10,62.185
6905,29,2024-08-22 07:18:06,75.487
6906,30,2025-08-19 03:38:02,82.789
6907,34,2025-02-15 02:33:56,46.452
6908,25,2025-04-01 22:58:51,54.624
6909,33,2027-11-17 06:23:32,66.884
6910,37,2026-08-09 11:30:28,70.929
6911,32,2024-07-14 12:38:14,47.562
6912,18,2027-06-12 02:26:34,85.075
6913,21,2027-05-13 17:44:50,79.860
6914,30,2025-04-29 11:41:51,86.525
6915,30,2024-02-17 04:25:08,61.035
6916,23,2024-03-26 17:37:27,51.831
6917,37,2024-05-05 10:29:16,86.232
6918,29,2022-04-07 22:33:20,73.523
6919,28,2028-01-01 22:16:33,65.317
6920,30,2024-09-05 23:19:14,59.525
6921,26,2026-07-23 02:09:59,90.926
6922,22,2023-11-15 20:49:44,80.764
6923,27,2027-06-23 22:30:44,84.308
6924,33,2028-06-22 08:49:30,54.253
6925,32,2026-07-31 04:06:35,82.423
6926,20,2026-08-21 14:40:34,43.472
6927,28,2025-08-28 10:30:14,51.947
6928,27,2026-06-10 08:49:58,53.941
6929,19,2026-06-29 08:34:56,54.481
6930,37,2024-08-04 04:14:10,84.478
6931,22,2025-11-09 06:14:46,54.008
6932,28,2026-07-07 05:35:46,54.033
6933,22,2024-09-25 09:40:26,79.596
6934,34,2026-03-03 20:01:33,72.471
6935,22,2025-01-19 00:59:47,80.639
6936,18,2027-12-18 01:35:20,82.415
6937,34,2025-07-17 23:01:07,74.590
6938,34,2023-11-27 11:40:32,73.378
6939,28,2026-05-12 07:22:22,88.191
6940,31,2023-07-31 11:09:41,59.003
6941,22,2024-01-18 05:57:40,54.323
6942,28,2027-04-12 15:21:18,91.885
6943,20,2023-12-08 02:53:05,79.722
6944,20,2025-02-09 07:44:05,74.963
6945,19,2025-07-06 22:43:40,80.752
6946,31,2025-02-14 21:27:57,61.250
6947,33,2026-08-14 10:49:35,56.889
6948,19,2026-07-05 18:06:50,58.252
6949,30,2023-02-28 15:16:18,46.832
6950,25,2025-09-27 10:35:36,50.674
6951,27,2027-03-11 08:46:52,72.830
6952,22,2024-03-15 06:52:46,68.771
6953,36,2025-09-27 08:35:17,72.621
6954,36,2027-03-31 12:45:11,65.688
6955,26,2026-04-11 06:53:15,107.519
6956,35,2026-04-24 14:36:14,97.623
6957,29,2024-08-23 23:33:00,36.883
6958,35,2026-05-04 12:56:45,62.245
6959,28,2025-01-21 22:01:18,93.204
6960,24,2024-03-10 22:11:07,55.017
6961,28,2027-02-14 00:36:29,85.909
6962,23,2023-09-14 13:15:43,78.710
6963,26,2027-02-20 07:28:58,44.489
6964,25,2024-07-29 02:44:31,75.434
6965,34,2025-08-16 13:44:04,58.504
6966,35,2025-12-04 20:21:07,74.627
6967,35,2028-04-25 04:44:07,84.345
6968,23,2024-01-30 19:04:24,66.348
6969,27,2026-05-28 13:30:27,66.985
6970,34,2025-03-27 03:01:47,72.848
6971,26,2025-10-19 16:46:41,71.759
6972,26,2027-03-02 02:56:33,62.835
6973,37,2024-06-12 05:57:04,94.487
6974,22,2025-05-15 06:36:12,71.983
6975,35,2026-06-26 05:38:23,45.900
6976,31,2023-11-07 07:49:33,76.748
6977,30,2024-05-30 07:20:34,56.330
6978,24,2023-08-10 21:04:55,74.413
6979,29,2024-03-18 08:30:40,53.277
6980,37,2024-02-09 10:16:37,69.344
6981,33,2026-10-11 17:00:20,69.626
6982,29,2024-10-31 23:05:06,74.438
6983,19,2025-01-01 17:54:10,79.247
6984,35,2027-02-19 06:41:32,67.834
6985,28,2026-04-17 02:08:24,38.803
6986,37,2024-05-29 07:01:30,90.059
6987,32,2026-03-02 04:43:56,75.037
6988,24,2025-02-12 01:50:39,81.888
6989,31,2025-01-29 05:00:39,63.839
6990,30,2025-05-29 09:37:54,74.274
6991,31,2023-10-12 10:40:52,53.317
6992,27,2025-02-14 07:49:26,74.614
6993,21,2027-06-28 15:48:15,46.139
6994,30,2024-12-15 01:14:54,61.050
6995,36,2027-11-18 20:05:30,62.139
6996,19,2025-02-11 22:13:47,63.663
6997,30,2024-11-03 15:36:41,36.081
6998,36,2026-01-12 15:03:09,28.190
6999,29,2022-06-09 13:18:32,94.727
7000,26,2028-04-19 14:40:15,102.233
7001,30,2023-03-10 20:30:57,70.942
7002,23,2022-06-14 11:20:35,81.141
7003,25,2026-05-04 23:14:34,87.339
7004,28,2027-05-22 01:37:17,73.068
7005,36,2027-05-28 23:29:54,89.160
7006,28,2027-06-25 07:04:40,85.906
7007,37,2025-11-16 22:09:43,74.321
7008,19,2025-12-23 05:53:37,34.013
7009,34,2026-03-29 21:33:27,51.645
7010,27,2026-03-29 10:34:28,70.016
7011,24,2024-05-28 22:15:02,54.149
7012,20,2025-12-28 08:42:56,48.789
7013,28,2025-07-30 11:08:54,85.608
7014,27,2025-03-31 01:47:05,42.656
7015,37,2026-11-20 00:58:22,82.309
7016,22,2026-02-19 22:43:13,71.233
7017,27,2026-06-27 13:00:23,63.605
7018,31,2024-06-30 16:07:19,76.001
7019,30,2023-05-15 19:34:51,75.994
7020,26,2026-04-24 15:28:34,68.956
7021,27,2025-04-21 05:42:12,77.716
7022,35,2026-03-27 06:30:24,87.033
7023,27,2025-05-17 19:57:30,72.660
7024,27,2025-09-23 07:43:54,48.407
7025,29,2023-12-13 13:07:59,49.718
7026,19,2025-09-28 08:42:49,58.229
7027,35,2026-02-09 10:21:11,55.999
7028,19,2026-07-01 13:23:25,59.252
7029,27,2024-12-05 04:26:00,40.057
7030,25,2023-10-07 10:54:11,77.800
7031,30,2024-07-02 15:45:32,86.386
7032,32,2026-09-27 03:57:58,73.010
7033,22,2025-05-30 23:04:39,52.742
7034,29,2024-08-12 01:21:07,96.786
7035,35,2025-11-29 20:35:03,86.430
7036,36,2027-04-23 07:32:08,82.766
7037,18,2027-05-03 06:16:10,78.333
7038,35,2028-05-13 01:21:20,93.293
7039,20,2025-10-04 12:47:37,55.522
7040,20,2025-12-15 16:33:26,82.865
7041,33,2026-08-08 03:23:32,43.536
7042,23,2023-08-04 15:17:24,79.766
7043,24,2025-05-10 19:11:52,88.429
7044,32,2025-05-13 23:59:02,82.043
7045,37,2025-12-13 22:49:51,54.375
7046,37,2024-05-19 13:16:25,89.722
7047,23,2024-04-01 14:07:43,62.585
7048,37,2025-03-26 14:45:11,87.711
7049,29,2024-05-22 04:08:37,70.584
7050,31,2024-01-01 13:30:49,50.595
7051,22,2024-08-21 00:16:07,55.894
7052,34,2026-04-02 12:09:02,60.655
7053,24,2023-07-19 07:44:44,42.257
7054,18,2027-04-29 16:41:43,70.636
7055,30,2025-01-06 12:05:44,70.693
7056,35,2028-06-26 06:09:05,71.614
7057,25,2024-06-08 01:08:39,41.887
7058,21,2028-06-02 02:38:54,73.470
7059,36,2027-05-14 20:03:31,54.710
7060,32,2025-04-09 10:44:17,76.680
7061,28,2026-10-08 06:54:26,71.701
7062,29,2022-12-03 07:50:48,85.750
7063,35,2027-10-14 01:07:58,87.392
7064,27,2025-03-30 08:43:11,111.896
7065,20,2026-10-08 19:49:44,60.106
7066,21,2026-08-02 17:49:14,56.744
7067,33,2028-09-08 07:11:48,85.823
7068,20,2024-11-04 21:16:27,63.564
7069,23,2022-11-21 11:56:16,75.020
7070,36,2026-02-28 11:50:17,39.507
7071,26,2026-08-24 05:01:27,61.688
7072,23,2022-07-04 05:42:23,47.221
7073,37,2025-10-10 22:26:41,74.762
7074,35,2028-01-29 23:13:39,56.308
7075,31,2023-01-20 00:10:57,57.915
7076,35,2026-10-10 20:02:40,61.031
7077,26,2027-04-02 04:14:57,41.311
7078,18,2026-12-20 18:35:56,109.002
7079,30,2023-10-15 09:29:46,66.516
7080,32,2024-12-20 11:20:47,63.744
7081,37,2024-11-30 02:25:52,57.766
7082,30,2023-01-05 05:12:12,54.201
7083,30,2023-06-24 10:22:56,50.693
7084,23,2023-02-23 00:27:16,81.810
7085,29,2024-06-11 16:57:32,100.478
7086,19,2025-01-29 04:38:53,29.566
7087,33,2027-10-03 22:16:35,92.133
7088,23,2024-11-16 13:39:52,46.251
7089,27,2027-01-06 16:36:23,67.084
7090,37,2025-02-06 01:25:51,52.210
7091,22,2026-02-26 15:21:38,60.654
7092,28,2025-10-22 13:19:13,67.724
7093,36,2028-07-24 19:34:28,70.739
7094,33,2028-03-26 13:40:13,60.173
7095,27,2027-01-12 17:22:08,77.504
7096,20,2025-02-15 19:34:44,64.739
7097,22,2026-03-18 22:17:39,52.341
7098,22,2024-12-02 10:46:16,54.380
7099,31,2023-06-13 22:14:03,63.470
7100,22,2024-05-13 06:04:06,65.613
7101,29,2023-08-26 17:51:56,70.915
7102,29,2024-05-08 17:15:11,85.554
7103,35,2027-01-28 03:10:32,58.181
7104,24,2025-04-15 19:00:23,67.373
7105,18,2027-11-11 09:22:52,92.252
7106,34,2025-07-10 07:29:18,55.513
7107,29,2024-02-06 01:50:36,60.628
7108,24,2024-07-11 18:10:21,76.209
7109,29,2023-07-23 20:24:58,72.674
7110,22,2025-07-04 00:26:12,85.806
7111,34,2024-09-28 06:47:30,70.101
7112,29,2022-06-18 12:43:32,68.830
7113,37,2024-09-05 11:35:49,62.258
7114,32,2025-05-14 20:10:08,44.080
7115,33,2027-03-16 23:20:18,69.329
7116,22,2026-07-14 11:09:51,70.223
7117,36,2025-12-11 17:30:12,73.686
7118,29,2023-11-19 21:06:29,67.238
7119,19,2026-01-04 06:05:35,50.638
7120,32,2025-05-19 04:32:47,65.162
7121,28,2025-10-18 12:57:50,41.761
7122,20,2025-10-15 09:00:47,85.328
7123,21,2028-02-20 17:25:58,82.196
7124,35,2027-01-02 05:15:56,59.538
7125,32,2024-07-01 12:19:21,61.608
7126,27,2026-07-09 23:52:12,68.262
7127,33,2028-06-30 13:28:15,82.161
7128,28,2027-06-08 11:07:16,59.473
7129,30,2025-01-26 22:39:13,55.221
7130,28,2026-07-05 22:37:40,83.572
7131,22,2024-04-16 21:45:13,85.591
7132,24,2023-11-23 15:58:55,42.083
7133,34,2026-04-02 10:47:40,77.045
7134,37,2025-06-23 14:02:44,47.832
7135,34,2024-07-23 22:56:36,55.322
