id,fk_contratos,data_leitura,valor
7331,41,2024-12-18 12:58:18,85.577
7332,28,2027-01-22 10:35:50,83.124
7333,31,2025-05-08 10:41:08,56.951
7334,44,2026-02-14 13:39:45,82.378
7335,26,2026-05-24 11:33:14,77.689
7336,18,2023-08-28 21:24:59,51.893
7337,40,2023-09-26 11:46:14,55.770
7338,39,2025-11-27 08:08:13,84.759
7339,42,2025-11-05 19:16:18,92.022
7340,25,2024-03-21 23:49:48,75.151
7341,26,2028-03-19 14:27:35,85.433
7342,37,2026-01-27 01:46:03,58.447
7343,26,2027-10-05 06:35:07,67.990
7344,39,2024-12-28 14:10:33,74.572
7345,44,2027-02-24 07:13:15,105.623
7346,37,2025-03-06 09:45:05,91.500
7347,40,2024-11-11 02:49:20,82.428
7348,26,2027-05-21 00:30:26,46.306
7349,23,2023-02-02 03:23:44,45.626
7350,36,2027-06-23 22:36:28,73.201
7351,38,2027-12-25 21:14:47,73.276
7352,31,2025-05-07 18:12:21,75.462
7353,24,2024-08-31 20:15:57,98.465
7354,32,2027-06-27 14:01:02,84.700
7355,24,2024-06-04 21:12:10,53.380
7356,29,2025-01-01 18:07:46,70.444
7357,24,2024-09-16 05:44:44,84.603
7358,25,2025-02-28 23:23:57,68.894
7359,19,2026-11-03 16:18:52,42.426
7360,26,2027-08-25 04:35:23,49.424
7361,22,2025-03-15 01:53:44,60.760
7362,22,2025-09-17 11:59:50,56.564
7363,25,2024-11-23 02:00:22,63.602
7364,44,2027-04-17 06:00:17,88.331
7365,37,2027-12-31 11:11:05,62.366
7366,39,2026-10-18 02:06:19,84.676
7367,38,2026-08-19 03:57:02,61.188
7368,19,2026-09-26 14:00:42,85.194
7369,41,2024-09-06 22:02:50,71.322
7370,20,2024-12-14 11:20:26,96.447
7371,39,2026-08-06 22:35:05,75.503
7372,30,2026-08-09 17:11:28,68.502
7373,42,2025-09-04 06:48:04,55.428
7374,30,2027-10-10 06:27:23,68.575
7375,31,2024-01-24 16:00:27,70.869
7376,27,2024-04-06 17:38:36,62.320
7377,32,2026-11-24 17:54:16,61.448
7378,36,2024-12-11 16:44:18,65.561
7379,26,2028-03-12 05:58:52,55.013
7380,44,2026-03-19 13:27:45,59.128
7381,36,2026-12-15 01:54:23,72.151
7382,32,2027-04-27 03:49:03,76.757
7383,35,2026-10-18 12:45:34,51.666
7384,26,2025-10-17 13:47:37,51.785
7385,18,2022-08-08 15:56:44,62.038
7386,32,2027-11-27 01:59:51,85.592
7387,23,2025-05-26 09:57:32,54.955
7388,39,2024-07-21 07:32:07,43.313
7389,20,2027-09-03 09:57:02,87.099
7390,31,2023-01-28 05:20:42,50.788
7391,41,2024-07-21 22:16:48,42.106
7392,25,2025-04-21 21:20:32,75.353
7393,22,2023-07-14 03:31:46,86.107
7394,34,2023-01-22 03:02:25,76.993
7395,24,2023-02-22 04:40:37,84.258
7396,35,2027-03-18 03:28:27,62.483
7397,18,2023-05-17 19:37:32,67.819
7398,27,2024-10-17 17:45:21,99.773
7399,44,2026-07-08 15:39:59,89.185
7400,32,2026-10-14 15:12:18,59.904
7401,34,2022-12-18 22:12:09,55.131
7402,37,2025-03-11 13:15:37,87.844
7403,32,2026-08-16 16:39:32,74.120
7404,24,2024-02-22 18:27:49,81.787
7405,28,2027-12-21 06:46:38,79.310
7406,29,2026-10-08 02:07:52,46.216
7407,26,2027-12-06 16:41:31,67.240
7408,30,2025-10-09 01:35:57,78.209
7409,44,2025-10-30 07:53:39,90.644
7410,24,2023-07-28 07:49:10,74.799
7411,21,2024-07-29 17:21:59,104.257
7412,19,2025-03-24 23:02:06,65.326
7413,24,2022-09-17 09:29:10,72.429
7414,25,2023-02-03 19:31:40,74.148
7415,21,2023-02-02 16:13:09,52.437
7416,44,2027-07-31 13:13:05,75.614
7417,42,2023-05-30 11:04:55,58.114
7418,30,2025-01-25 04:52:04,87.821
7419,33,2026-09-11 00:23:14,77.625
7420,22,2024-01-29 19:50:26,64.657
7421,39,2024-06-07 02:06:03,82.772
7422,22,2025-11-11 13:19:55,66.242
7423,18,2023-04-09 10:42:57,64.396
7424,32,2027-08-14 01:09:45,78.899
7425,28,2027-08-01 10:15:09,54.465
7426,30,2026-02-16 19:23:24,84.504
7427,31,2024-02-19 19:41:50,97.292
7428,22,2023-05-21 12:23:01,66.373
7429,21,2024-04-25 14:33:41,68.249
7430,20,2025-04-21 02:20:02,81.403
7431,33,2027-08-24 15:02:25,63.684
7432,36,2024-12-10 14:52:34,61.236
7433,20,2026-06-26 20:29:33,57.793
7434,44,2025-04-19 10:02:45,63.001
7435,18,2025-04-05 08:36:05,65.613
7436,36,2025-09-04 00:30:26,79.880
7437,18,2022-12-31 18:43:16,67.810
7438,36,2025-08-11 14:02:53,75.676
7439,33,2027-11-29 21:46:03,71.414
7440,28,2026-01-16 11:25:36,71.826
7441,19,2026-12-03 06:41:50,73.329
7442,36,2027-07-27 02:53:42,77.827
7443,30,2026-03-07 17:47:22,92.056
7444,33,2026-02-15 01:57:00,56.940
7445,22,2024-07-01 01:41:15,71.657
7446,26,2027-05-07 10:33:34,73.309
7447,40,2025-11-30 16:50:22,70.463
7448,26,2026-10-14 22:22:31,78.327
7449,25,2023-12-14 00:25:00,61.919
7450,30,2027-01-28 02:40:51,83.413
7451,43,2026-06-03 02:03:56,61.795
7452,37,2027-11-05 21:59:02,79.194
7453,19,2024-12-27 19:44:39,55.804
7454,38,2027-12-01 07:27:42,75.954
7455,33,2025-10-23 09:12:39,56.653
7456,21,2025-10-05 02:56:31,57.050
7457,34,2024-08-31 04:59:38,40.425
7458,20,2027-05-01 17:38:23,46.506
7459,41,2025-04-04 00:13:11,68.012
7460,32,2027-01-30 07:44:38,88.794
7461,39,2025-06-02 14:00:22,66.804
7462,27,2024-08-20 13:07:34,90.856
7463,29,2024-09-16 20:34:16,48.137
7464,18,2023-02-16 03:45:34,89.163
7465,40,2023-05-18 07:54:57,55.843
7466,32,2026-01-26 01:20:41,78.614
7467,24,2022-12-05 04:48:04,82.771
7468,39,2024-02-08 07:35:50,85.561
7469,30,2027-04-25 12:44:10,66.505
7470,28,2026-08-03 23:12:05,70.154
7471,18,2024-04-04 17:59:14,75.621
7472,23,2025-09-16 20:51:03,43.110
7473,28,2026-04-25 15:06:06,84.447
7474,42,2023-12-24 10:32:05,62.558
7475,36,2025-07-07 11:08:09,99.192
7476,31,2024-05-26 08:05:56,81.184
7477,26,2025-10-01 10:18:01,69.965
7478,31,2023-07-10 18:42:17,58.089
7479,20,2027-07-10 07:59:55,89.926
7480,40,2024-12-14 16:03:33,63.732
7481,21,2025-08-26 06:34:40,67.096
7482,26,2026-11-25 09:30:18,70.263
7483,27,2026-03-10 04:30:41,82.490
7484,21,2024-07-23 10:50:10,77.216
7485,26,2026-10-22 08:20:13,75.749
7486,26,2027-06-05 04:48:57,76.499
7487,30,2026-08-07 06:18:39,72.895
7488,18,2023-05-12 23:34:11,106.858
7489,22,2025-10-12 18:42:14,71.859
7490,39,2025-10-11 05:18:24,28.979
7491,18,2025-06-09 14:03:25,61.757
7492,35,2027-06-03 07:50:27,19.590
7493,20,2026-05-21 14:13:18,53.987
7494,36,2025-06-20 21:41:29,79.118
7495,36,2026-07-23 11:36:33,46.576
7496,33,2026-05-24 04:26:35,58.315
7497,28,2027-06-26 09:43:47,53.170
7498,38,2026-08-04 10:09:56,65.948
7499,39,2024-08-29 20:23:25,66.436
7500,24,2024-10-09 09:20:38,43.032
7501,43,2025-03-20 08:28:42,60.118
7502,23,2025-01-30 20:51:32,72.058
7503,18,2022-09-05 16:10:08,64.072
7504,24,2025-05-08 07:00:18,70.344
7505,33,2028-09-09 17:14:37,78.400
7506,39,2024-10-01 19:00:43,69.446
7507,28,2026-04-14 11:24:39,82.520
7508,27,2024-03-18 01:50:45,41.038
7509,37,2026-11-06 03:20:40,77.592
7510,39,2025-10-24 07:15:11,84.054
7511,20,2025-06-21 14:27:31,59.352
7512,43,2024-11-04 00:44:03,66.471
7513,26,2026-12-18 13:00:08,79.081
7514,34,2024-10-31 20:54:35,88.237
7515,22,2025-05-13 04:55:58,82.643
7516,31,2024-07-31 22:02:42,80.091
7517,27,2024-06-02 08:36:46,57.388
7518,18,2025-06-10 11:24:58,62.564
7519,28,2027-02-24 22:05:30,46.884
7520,28,2027-07-12 07:18:50,105.021
7521,31,2024-01-13 03:45:09,44.845
7522,27,2026-12-06 11:56:17,61.356
7523,23,2023-10-16 20:56:04,68.886
7524,31,2023-11-11 00:12:17,67.804
7525,19,2025-04-18 22:36:32,65.899
7526,41,2025-06-02 08:08:46,56.742
7527,38,2026-04-13 09:13:27,102.492
7528,36,2024-12-06 21:16:23,52.861
7529,42,2023-10-07 22:00:10,28.670
7530,39,2026-05-13 03:55:21,78.950
7531,39,2026-04-29 05:17:12,92.279
7532,34,2023-02-22 03:45:01,55.774
7533,22,2024-07-21 17:20:50,61.518
7534,19,2025-09-29 00:27:02,45.298
7535,22,2024-02-06 03:00:29,93.125
7536,43,2027-05-07 01:27:22,52.555
7537,38,2027-10-24 16:50:02,81.798
7538,40,2023-05-16 18:28:39,91.738
7539,33,2026-07-31 03:29:22,78.540
7540,31,2022-12-14 07:32:48,80.676
7541,30,2027-05-30 14:46:59,58.086
7542,44,2026-08-19 17:36:58,78.592
7543,20,2026-04-15 09:04:06,87.058
7544,34,2024-05-15 06:39:18,85.123
7545,37,2025-11-25 18:04:54,69.601
7546,29,2026-11-13 19:00:48,71.585
7547,37,2027-01-27 17:45:01,68.823
7548,39,2024-06-17 08:35:01,86.330
7549,44,2026-09-16 05:08:31,70.675
7550,26,2028-05-04 06:56:00,84.699
7551,25,2024-10-09 21:38:43,80.488
7552,42,2023-11-18 06:58:53,79.381
7553,41,2025-01-26 15:45:52,65.756
7554,19,2024-10-02 06:32:03,74.268
7555,19,2024-09-22 19:27:45,73.630
7556,21,2023-03-06 18:43:37,75.662
7557,37,2027-09-01 11:11:55,51.519
7558,24,2023-03-02 00:01:54,70.569
7559,29,2025-09-11 13:40:55,95.211
7560,20,2026-04-30 22:36:51,64.671
7561,36,2024-09-28 21:09:02,53.839
7562,32,2026-03-23 13:42:44,83.799
7563,25,2025-01-03 07:58:14,63.265
7564,26,2026-02-13 10:59:59,94.787
7565,25,2022-10-02 06:42:57,71.325
7566,27,2024-03-16 12:49:11,79.689
7567,42,2025-11-28 13:51:50,59.563
7568,44,2025-08-23 15:16:17,87.017
7569,41,2026-09-02 14:17:35,73.490
7570,24,2022-08-31 08:39:19,70.543
7571,39,2024-11-04 01:58:51,63.186
7572,38,2026-03-03 09:44:48,78.924
7573,44,2025-04-17 20:14:39,48.054
7574,39,2025-02-02 04:22:31,72.069
7575,34,2023-04-22 19:21:38,55.959
7576,41,2025-05-29 04:15:29,79.103
7577,34,2022-08-28 11:02:20,68.569
7578,38,2027-03-14 04:16:07,78.471
7579,42,2024-11-08 18:17:26,69.836
7580,39,2024-01-20 22:37:16,94.225
7581,35,2027-08-05 05:11:10,64.891
7582,41,2026-06-10 22:07:09,73.976
7583,31,2025-02-23 02:59:27,82.925
7584,19,2024-11-20 11:42:04,71.163
7585,27,2025-04-03 09:53:07,100.114
7586,20,2025-06-16 18:13:44,70.697
7587,37,2028-01-04 07:52:44,76.664
7588,21,2025-03-30 00:11:47,64.520
7589,21,2025-06-04 07:08:31,47.397
7590,32,2025-09-11 15:23:13,71.765
7591,18,2022-10-16 06:24:33,77.583
7592,37,2028-02-18 01:34:18,76.646
7593,44,2025-03-16 17:07:21,60.141
7594,18,2022-10-13 21:59:14,72.110
7595,34,2023-09-12 20:14:34,61.788
7596,18,2025-06-06 14:44:11,93.061
7597,28,2026-04-17 13:02:45,51.664
7598,36,2025-11-30 14:19:56,61.241
7599,18,2025-03-28 21:33:50,84.626
7600,30,2025-07-14 02:39:06,76.785
7601,25,2025-07-05 13:57:27,61.570
7602,43,2025-09-16 19:14:54,76.157
7603,43,2026-03-06 13:59:05,62.031
7604,36,2025-06-19 04:26:18,52.001
7605,35,2028-02-26 09:51:57,43.886
7606,23,2023-10-02 14:19:47,80.802
7607,32,2025-11-19 08:01:04,68.930
7608,19,2026-03-12 19:36:18,81.895
7609,36,2027-03-16 13:55:22,63.584
7610,21,2025-05-30 19:27:39,59.300
7611,41,2025-02-21 15:43:15,64.055
7612,20,2027-10-11 14:02:01,65.794
7613,42,2025-08-21 23:58:44,54.056
7614,40,2025-10-26 13:41:36,68.420
7615,18,2022-07-25 05:22:30,74.401
7616,23,2023-08-03 04:33:09,65.895
7617,35,2028-02-29 14:58:32,86.449
7618,21,2024-08-10 23:30:32,86.595
7619,38,2025-11-13 11:38:39,71.848
7620,25,2024-01-10 12:38:40,89.015
7621,30,2025-06-08 12:00:15,57.732
7622,20,2027-05-12 18:23:44,76.151
7623,38,2026-09-21 22:01:04,81.040
7624,31,2025-02-08 12:55:40,71.921
7625,18,2022-10-06 15:19:13,49.577
7626,38,2027-12-15 11:27:31,76.870
7627,30,2027-02-11 21:56:23,74.788
7628,39,2025-11-19 03:07:58,76.474
7629,21,2023-07-09 15:17:35,41.793
7630,32,2028-02-21 05:49:54,90.981
7631,27,2026-03-05 12:49:31,71.594
7632,39,2024-03-17 17:31:03,56.852
7633,31,2025-04-17 09:50:25,69.766
7634,44,2025-07-20 18:37:27,83.882
7635,24,2022-07-27 06:51:03,81.275
7636,19,2025-11-27 20:24:15,76.928
7637,38,2026-06-30 01:47:16,77.901
7638,22,2025-10-01 10:28:38,62.614
7639,30,2026-11-29 08:56:40,49.840
7640,44,2027-11-27 13:53:22,68.932
7641,31,2025-05-13 15:19:02,62.857
7642,43,2025-07-06 08:48:35,78.047
7643,22,2025-02-07 09:39:19,68.533
7644,24,2023-08-05 23:52:08,58.564
7645,39,2025-12-04 11:44:10,57.776
7646,38,2026-03-04 07:49:31,63.909
7647,33,2028-03-12 04:21:07,47.418
7648,37,2027-07-24 04:10:27,61.698
7649,20,2025-05-13 05:32:24,95.782
7650,21,2025-05-05 13:03:06,79.810
7651,19,2027-08-01 01:38:22,59.831
7652,38,2026-02-11 15:42:46,80.642
7653,28,2027-03-17 18:25:26,54.833
7654,33,2025-09-22 23:11:47,57.281
7655,40,2023-10-08 15:06:41,76.679
7656,33,2028-07-30 07:31:48,81.978
7657,21,2024-07-19 18:22:53,63.134
7658,34,2023-08-01 02:33:03,49.851
7659,40,2023-12-21 03:11:58,81.845
7660,25,2025-04-15 20:32:58,77.101
7661,44,2025-07-08 23:05:08,62.278
7662,36,2027-01-20 15:25:39,88.821
7663,44,2026-05-11 16:37:43,72.226
7664,37,2026-02-20 08:44:22,82.800
7665,33,2028-06-30 07:49:21,38.457
7666,27,2024-02-29 16:46:30,67.772
7667,41,2024-10-28 03:36:34,90.446
7668,41,2024-07-14 17:04:40,94.290
7669,32,2025-11-21 23:52:34,71.689
7670,41,2025-11-03 10:13:20,65.396
7671,19,2025-10-10 17:51:12,70.969
7672,34,2023-07-29 23:36:14,45.125
7673,20,2026-06-01 17:36:35,52.081
7674,42,2023-10-24 19:18:41,95.461
7675,18,2023-03-07 22:28:35,70.313
7676,38,2027-11-30 06:17:21,68.739
7677,19,2026-11-08 18:11:04,72.627
7678,32,2027-07-19 14:14:10,65.045
7679,33,2026-02-15 11:00:17,89.720
7680,19,2026-07-08 12:05:44,94.510
7681,30,2024-12-17 04:48:31,81.507
7682,28,2028-01-06 13:45:34,102.824
7683,37,2026-10-12 22:24:40,74.194
7684,25,2022-12-06 01:26:18,51.257
7685,34,2022-08-18 07:36:02,63.171
7686,31,2024-07-29 14:43:56,76.467
7687,21,2023-06-25 00:37:02,64.107
7688,38,2026-01-02 14:57:56,69.414
7689,44,2025-10-28 18:49:47,71.839
7690,21,2024-08-27 12:22:37,67.764
7691,23,2023-05-22 23:16:06,64.329
7692,19,2026-08-30 20:34:54,64.977
7693,27,2025-02-23 14:06:05,54.167
7694,19,2026-03-06 06:03:31,60.100
7695,24,2024-12-26 18:55:23,60.616
7696,27,2025-06-08 08:16:37,76.283
7697,37,2026-12-24 15:35:32,54.945
7698,34,2025-01-12 12:55:19,79.804
7699,41,2026-10-06 12:08:23,72.977
7700,18,2022-11-22 23:10:57,71.243
7701,24,2023-10-16 15:31:07,66.357
7702,34,2024-02-05 10:46:02,55.037
7703,40,2023-08-15 19:06:43,74.369
7704,35,2027-07-10 02:35:46,55.643
7705,34,2023-05-26 05:48:06,53.060
7706,38,2025-10-15 10:20:20,73.687
7707,27,2025-02-07 08:06:29,73.465
7708,26,2028-07-08 09:19:17,69.355
7709,26,2025-12-19 10:43:45,78.825
7710,42,2025-02-24 06:29:08,86.977
7711,42,2023-11-27 00:11:56,98.301
7712,23,2023-05-15 02:28:36,84.722
7713,38,2025-11-18 08:14:23,53.143
7714,26,2026-09-24 19:55:02,46.060
7715,27,2024-03-03 23:56:23,80.954
7716,29,2025-08-05 01:21:31,71.432
7717,34,2022-10-31 17:04:57,52.182
7718,19,2025-05-12 05:23:19,33.757
7719,20,2025-02-09 10:55:31,62.692
7720,21,2025-08-14 17:13:42,69.051
7721,34,2024-08-23 08:35:38,93.017
7722,33,2027-03-23 09:27:24,64.197
7723,29,2024-09-18 07:02:31,56.332
7724,37,2027-11-07 02:27:00,63.550
7725,23,2024-12-07 13:50:45,77.689
7726,41,2026-09-13 06:51:49,78.214
7727,39,2025-02-03 20:53:51,91.006
7728,33,2028-07-21 09:00:05,85.989
7729,24,2023-12-13 02:42:38,71.939
7730,29,2025-03-02 10:14:52,67.447
7731,26,2027-09-22 23:15:47,71.363
7732,37,2026-10-01 21:07:18,49.483
7733,40,2023-11-25 18:40:53,59.595
7734,29,2025-01-10 00:50:02,84.032
7735,35,2026-03-17 02:41:47,56.354
7736,27,2025-05-05 21:01:04,78.102
7737,30,2026-06-27 15:34:17,73.343
7738,37,2026-03-05 18:02:04,84.536
7739,34,2022-10-25 14:22:38,65.597
7740,32,2026-10-22 16:31:16,87.304
7741,40,2023-10-11 06:14:17,79.375
7742,18,2023-10-20 09:33:34,66.876
7743,30,2025-08-14 18:53:33,79.137
7744,36,2027-07-29 09:31:18,66.524
7745,34,2024-03-15 04:07:57,67.182
7746,18,2024-10-28 16:54:27,93.706
7747,31,2022-10-09 10:27:24,48.410
7748,44,2027-07-18 02:39:34,81.439
7749,28,2026-05-28 07:17:06,55.219
7750,35,2027-12-19 17:39:12,81.389
7751,18,2023-05-24 10:07:03,80.058
7752,26,2026-10-18 15:30:13,91.923
7753,25,2023-03-21 04:45:42,56.164
7754,22,2023-02-22 04:11:25,76.855
7755,22,2025-06-16 14:56:42,56.126
7756,44,2027-06-15 02:07:40,68.358
7757,31,2024-05-09 11:11:06,85.854
7758,24,2023-12-25 09:09:33,78.385
7759,38,2027-10-03 13:35:01,57.201
7760,28,2025-06-10 15:42:16,82.112
7761,34,2024-10-02 23:14:03,99.885
7762,19,2026-07-21 00:36:25,80.728
7763,44,2025-02-25 17:37:44,89.896
7764,22,2024-12-06 23:25:20,78.465
7765,28,2026-02-21 07:11:52,72.194
7766,27,2025-05-23 10:22:21,68.673
7767,19,2025-06-04 07:01:43,42.821
7768,25,2024-06-12 07:08:13,97.394
7769,42,2023-03-21 21:49:41,66.206
7770,42,2023-03-29 16:00:44,85.467
7771,25,2024-01-27 21:34:35,54.452
7772,39,2026-11-04 04:01:24,94.661
7773,39,2025-08-20 13:36:23,41.283
7774,36,2026-03-31 00:47:24,49.275
7775,28,2026-01-25 14:48:13,66.114
7776,34,2022-11-09 00:40:07,96.153
7777,18,2024-12-16 22:58:15,77.245
7778,29,2026-10-26 04:05:28,60.858
7779,38,2027-08-21 18:02:12,56.767
7780,22,2023-09-21 01:46:22,93.639
7781,24,2025-02-20 19:28:46,79.034
7782,21,2025-08-31 21:48:22,40.687
7783,19,2025-05-14 16:46:46,93.097
7784,29,2025-09-07 15:14:13,49.099
7785,22,2024-12-26 01:46:00,49.896
7786,41,2024-10-28 20:49:17,95.342
7787,24,2022-07-31 09:30:06,64.439
7788,22,2024-03-28 13:21:36,70.736
7789,26,2027-05-26 02:26:09,101.443
7790,21,2025-01-07 13:57:02,69.590
7791,19,2027-02-08 03:48:44,57.221
7792,29,2024-03-13 12:32:53,95.794
7793,39,2026-05-08 17:16:54,66.193
7794,42,2025-09-28 02:48:30,74.548
7795,37,2026-08-27 21:18:56,58.026
7796,35,2028-10-01 15:45:26,67.696
7797,44,2027-06-24 07:35:06,52.637
7798,42,2025-09-14 19:27:05,53.525
7799,22,2025-10-02 12:24:46,78.430
7800,33,2026-11-30 18:02:16,76.059
7801,18,2023-12-07 23:04:15,66.816
7802,40,2026-01-04 00:27:53,92.355
7803,23,2023-07-05 17:24:01,75.387
7804,36,2025-07-24 18:25:10,63.908
7805,19,2027-06-22 12:31:07,91.835
7806,27,2024-07-01 18:11:45,66.403
7807,38,2025-09-13 14:29:29,62.343
7808,39,2025-07-21 01:04:40,80.530
7809,37,2026-11-23 08:09:26,90.581
7810,30,2025-06-09 11:23:40,67.690
7811,18,2023-06-23 21:15:10,85.552
7812,22,2023-05-19 09:19:41,78.720
7813,20,2025-05-15 23:14:09,81.174
7814,37,2028-01-16 07:00:16,81.367
7815,29,2026-07-27 19:04:39,71.759
7816,40,2025-11-18 23:47:23,83.425
7817,34,2023-04-10 07:05:55,57.311
7818,44,2027-08-01 01:21:27,70.047
7819,21,2023-11-14 04:33:53,97.336
7820,24,2022-12-23 02:51:20,94.426
7821,28,2025-12-25 23:31:28,69.735
7822,37,2026-12-03 14:21:39,93.885
7823,27,2025-12-06 21:34:56,44.250
7824,27,2026-09-02 04:21:51,89.738
7825,19,2026-03-29 14:41:53,55.754
7826,22,2023-11-30 19:20:28,66.404
7827,42,2025-01-19 06:13:41,89.768
7828,40,2025-03-23 19:56:09,38.523
7829,25,2025-06-24 13:18:07,77.732
7830,35,2026-03-14 01:04:02,64.167
7831,40,2025-09-21 12:57:57,64.548
7832,39,2025-05-25 11:47:43,84.671
7833,20,2026-10-29 15:58:13,103.482
7834,34,2022-07-24 05:12:10,70.262
7835,38,2025-05-30 18:00:27,71.966
7836,26,2026-10-07 06:57:08,98.331
7837,37,2026-12-16 20:48:59,59.750
7838,44,2027-02-23 03:46:45,52.477
7839,36,2027-04-05 07:12:45,87.869
7840,26,2026-12-24 23:59:33,71.260
7841,41,2026-12-26 10:04:21,70.273
7842,20,2025-09-03 14:11:43,76.068
7843,40,2024-09-15 08:03:54,66.870
7844,25,2025-08-11 04:48:18,78.847
7845,35,2026-11-30 21:39:30,64.713
7846,27,2024-01-19 15:28:48,74.071
7847,31,2022-12-18 06:36:29,39.879
7848,21,2025-08-24 22:30:32,64.325
7849,42,2026-01-09 14:58:57,70.329
7850,27,2026-12-28 01:10:32,79.288
7851,18,2024-07-21 01:40:47,67.855
7852,37,2027-07-05 20:45:00,61.624
7853,39,2026-11-11 04:11:10,54.108
7854,30,2025-07-09 01:07:37,63.666
7855,39,2025-05-13 01:49:30,83.105
7856,25,2025-01-25 05:41:16,60.042
7857,27,2025-01-26 08:03:53,68.977
7858,29,2025-01-16 16:19:30,71.175
7859,43,2024-12-05 11:23:55,67.160
7860,39,2025-11-25 08:03:45,94.536
7861,38,2026-11-11 17:57:59,60.442
7862,38,2026-11-05 00:22:32,53.365
7863,36,2027-07-18 06:45:03,63.798
7864,38,2026-02-14 22:18:05,63.933
7865,28,2026-11-18 22:31:56,66.550
7866,23,2024-10-13 14:17:56,60.478
7867,19,2025-03-26 18:11:47,62.803
7868,30,2025-01-25 06:50:18,80.534
7869,29,2026-10-01 17:18:06,85.019
7870,44,2027-11-13 00:02:12,72.482
7871,20,2025-07-22 02:59:35,74.861
7872,24,2024-09-24 04:07:56,70.978
7873,25,2023-04-15 23:16:57,68.687
7874,34,2023-10-03 20:08:22,72.047
7875,27,2025-10-15 00:28:10,50.876
7876,34,2022-10-29 13:33:06,60.844
7877,32,2027-10-21 07:31:20,70.506
7878,18,2025-04-09 22:46:28,55.644
7879,22,2025-04-18 22:04:54,53.688
7880,36,2026-10-22 16:52:43,71.903
7881,28,2025-05-12 06:03:24,77.129
7882,36,2026-04-09 10:46:45,68.068
7883,30,2027-07-19 07:49:45,68.790
7884,33,2026-05-31 06:54:05,51.635
7885,35,2027-12-21 14:49:48,76.355
7886,22,2025-02-21 18:24:53,42.211
7887,32,2027-09-06 14:52:54,77.580
7888,25,2023-04-15 00:18:26,78.813
7889,24,2023-12-21 23:59:44,68.967
7890,41,2027-02-07 13:03:22,56.326
7891,35,2026-12-04 12:29:19,65.185
7892,26,2026-03-08 13:17:38,77.950
7893,38,2026-06-25 06:53:57,38.802
7894,40,2024-11-27 15:46:41,69.069
7895,32,2025-10-10 15:09:22,68.218
7896,29,2024-09-06 22:51:49,63.953
7897,35,2028-02-15 15:44:50,87.585
7898,35,2028-06-11 01:54:46,81.162
7899,36,2024-12-13 09:02:16,76.036
7900,30,2027-02-25 16:54:50,64.017
7901,25,2023-08-06 06:40:01,73.461
7902,40,2025-06-12 23:41:49,72.847
7903,20,2025-12-12 21:55:58,76.093
7904,43,2024-11-17 09:26:17,50.880
7905,28,2025-03-13 18:22:08,44.521
7906,41,2026-03-19 22:52:02,69.571
7907,19,2026-06-03 15:25:41,58.607
7908,24,2025-06-26 19:33:46,91.283
7909,27,2024-02-24 15:07:42,80.439
7910,35,2027-07-18 09:23:41,66.771
7911,26,2027-08-06 09:16:51,72.444
7912,35,2026-09-03 23:45:09,75.787
7913,34,2023-02-25 07:24:33,68.780
7914,25,2025-02-12 18:22:21,90.933
7915,29,2025-05-19 21:02:52,45.920
7916,35,2027-06-07 04:24:55,54.290
7917,18,2024-03-31 02:37:53,66.284
7918,40,2024-06-08 06:48:38,74.025
7919,21,2025-04-24 03:51:31,75.887
7920,42,2023-11-30 15:50:20,57.174
7921,23,2025-01-15 10:48:55,96.263
7922,39,2026-05-28 07:58:57,65.134
7923,22,2025-06-19 14:41:03,58.305
7924,33,2028-03-12 12:27:09,66.026
7925,27,2024-11-19 20:16:47,46.570
7926,28,2027-12-14 11:15:27,73.241
7927,44,2027-05-03 16:21:38,82.152
7928,18,2022-11-05 10:02:36,70.159
7929,25,2024-11-15 06:42:54,81.955
7930,35,2026-02-25 14:22:24,70.897
7931,34,2023-01-08 11:44:03,75.062
7932,32,2027-07-21 07:55:51,65.610
7933,41,2026-07-15 15:48:37,33.728
7934,29,2026-11-20 04:22:51,69.048
7935,36,2024-09-30 22:22:48,30.614
7936,37,2027-12-02 12:28:02,87.341
7937,44,2027-01-22 15:55:01,70.780
7938,25,2024-04-22 07:52:59,70.129
7939,28,2026-02-04 04:47:20,63.225
7940,23,2024-06-06 02:02:35,93.493
7941,37,2025-06-14 18:03:51,53.412
7942,19,2027-03-08 20:57:20,58.753
7943,22,2025-06-08 05:01:37,64.315
7944,38,2026-03-29 01:05:06,73.306
7945,21,2024-06-09 06:13:49,84.148
7946,20,2026-02-26 22:27:22,39.037
7947,40,2023-08-23 14:23:24,72.462
7948,22,2024-05-23 05:00:09,71.126
7949,42,2023-03-31 03:15:28,70.407
7950,34,2025-03-31 02:26:38,84.290
7951,27,2024-02-05 02:15:06,76.912
7952,25,2022-12-23 20:21:35,90.500
7953,30,2027-05-16 22:12:21,75.075
7954,31,2022-12-23 10:05:25,68.483
7955,22,2023-09-15 21:40:34,85.032
7956,20,2026-05-21 20:39:08,90.731
7957,44,2026-02-06 08:41:58,103.932
7958,32,2027-08-30 01:49:53,83.123
7959,37,2027-12-06 08:13:07,60.987
7960,38,2027-05-08 16:20:26,60.427
7961,24,2023-12-15 09:52:44,57.024
7962,19,2027-05-28 16:13:33,71.264
7963,26,2028-08-23 18:10:46,77.507
7964,31,2025-04-25 18:24:29,67.441
7965,29,2026-03-16 07:27:23,81.394
